raceId,year,round,date,driverId,forename,surname,driver_nationality,driver_age,constructorId,constructor_name,constructor_nationality,circuitId,country,location,grid,quali_position,positionOrder,won
18,2008,1,2008-03-16,13,Felipe,Massa,Brazilian,26,6,Albert Park Grand Prix Circuit,Italian,1,Australia,Melbourne,4,4.0,13,0
18,2008,1,2008-03-16,14,David,Coulthard,British,36,9,Albert Park Grand Prix Circuit,Austrian,1,Australia,Melbourne,8,8.0,14,0
18,2008,1,2008-03-16,15,Jarno,Trulli,Italian,33,7,Albert Park Grand Prix Circuit,Japanese,1,Australia,Melbourne,6,6.0,15,0
18,2008,1,2008-03-16,16,Adrian,Sutil,German,25,10,Albert Park Grand Prix Circuit,Indian,1,Australia,Melbourne,22,19.0,16,0
18,2008,1,2008-03-16,17,Mark,Webber,Australian,31,9,Albert Park Grand Prix Circuit,Austrian,1,Australia,Melbourne,14,15.0,17,0
18,2008,1,2008-03-16,18,Jenson,Button,British,28,11,Albert Park Grand Prix Circuit,Japanese,1,Australia,Melbourne,12,13.0,18,0
18,2008,1,2008-03-16,19,Anthony,Davidson,British,28,8,Albert Park Grand Prix Circuit,Japanese,1,Australia,Melbourne,21,22.0,19,0
18,2008,1,2008-03-16,20,Sebastian,Vettel,German,20,5,Albert Park Grand Prix Circuit,Italian,1,Australia,Melbourne,9,10.0,20,0
18,2008,1,2008-03-16,21,Giancarlo,Fisichella,Italian,35,10,Albert Park Grand Prix Circuit,Indian,1,Australia,Melbourne,16,17.0,21,0
18,2008,1,2008-03-16,22,Rubens,Barrichello,Brazilian,35,11,Albert Park Grand Prix Circuit,Japanese,1,Australia,Melbourne,10,11.0,22,0
19,2008,2,2008-03-23,8,Kimi,Räikkönen,Finnish,28,6,Sepang International Circuit,Italian,2,Malaysia,Kuala Lumpur,2,2.0,1,1
19,2008,2,2008-03-23,9,Robert,Kubica,Polish,23,2,Sepang International Circuit,German,2,Malaysia,Kuala Lumpur,4,6.0,2,0
19,2008,2,2008-03-23,5,Heikki,Kovalainen,Finnish,26,1,Sepang International Circuit,British,2,Malaysia,Kuala Lumpur,8,3.0,3,0
19,2008,2,2008-03-23,15,Jarno,Trulli,Italian,33,7,Sepang International Circuit,Japanese,2,Malaysia,Kuala Lumpur,3,5.0,4,0
19,2008,2,2008-03-23,1,Lewis,Hamilton,British,23,1,Sepang International Circuit,British,2,Malaysia,Kuala Lumpur,9,4.0,5,0
19,2008,2,2008-03-23,2,Nick,Heidfeld,German,30,2,Sepang International Circuit,German,2,Malaysia,Kuala Lumpur,5,7.0,6,0
19,2008,2,2008-03-23,17,Mark,Webber,Australian,31,9,Sepang International Circuit,Austrian,2,Malaysia,Kuala Lumpur,6,8.0,7,0
19,2008,2,2008-03-23,4,Fernando,Alonso,Spanish,26,4,Sepang International Circuit,French,2,Malaysia,Kuala Lumpur,7,9.0,8,0
19,2008,2,2008-03-23,14,David,Coulthard,British,37,9,Sepang International Circuit,Austrian,2,Malaysia,Kuala Lumpur,12,12.0,9,0
19,2008,2,2008-03-23,18,Jenson,Button,British,28,11,Sepang International Circuit,Japanese,2,Malaysia,Kuala Lumpur,11,11.0,10,0
19,2008,2,2008-03-23,12,Nelson,Piquet Jr.,Brazilian,22,4,Sepang International Circuit,French,2,Malaysia,Kuala Lumpur,13,13.0,11,0
19,2008,2,2008-03-23,21,Giancarlo,Fisichella,Italian,35,10,Sepang International Circuit,Indian,2,Malaysia,Kuala Lumpur,17,17.0,12,0
19,2008,2,2008-03-23,22,Rubens,Barrichello,Brazilian,35,11,Sepang International Circuit,Japanese,2,Malaysia,Kuala Lumpur,14,14.0,13,0
19,2008,2,2008-03-23,3,Nico,Rosberg,German,22,3,Sepang International Circuit,British,2,Malaysia,Kuala Lumpur,16,16.0,14,0
19,2008,2,2008-03-23,19,Anthony,Davidson,British,28,8,Sepang International Circuit,Japanese,2,Malaysia,Kuala Lumpur,21,22.0,15,0
19,2008,2,2008-03-23,11,Takuma,Sato,Japanese,31,8,Sepang International Circuit,Japanese,2,Malaysia,Kuala Lumpur,19,20.0,16,0
19,2008,2,2008-03-23,6,Kazuki,Nakajima,Japanese,23,3,Sepang International Circuit,British,2,Malaysia,Kuala Lumpur,22,18.0,17,0
19,2008,2,2008-03-23,20,Sebastian,Vettel,German,20,5,Sepang International Circuit,Italian,2,Malaysia,Kuala Lumpur,15,15.0,18,0
19,2008,2,2008-03-23,13,Felipe,Massa,Brazilian,26,6,Sepang International Circuit,Italian,2,Malaysia,Kuala Lumpur,1,1.0,19,0
19,2008,2,2008-03-23,16,Adrian,Sutil,German,25,10,Sepang International Circuit,Indian,2,Malaysia,Kuala Lumpur,20,21.0,20,0
19,2008,2,2008-03-23,10,Timo,Glock,German,26,7,Sepang International Circuit,Japanese,2,Malaysia,Kuala Lumpur,10,10.0,21,0
19,2008,2,2008-03-23,7,Sébastien,Bourdais,French,29,5,Sepang International Circuit,Italian,2,Malaysia,Kuala Lumpur,18,19.0,22,0
20,2008,3,2008-04-06,13,Felipe,Massa,Brazilian,26,6,Bahrain International Circuit,Italian,3,Bahrain,Sakhir,2,2.0,1,1
20,2008,3,2008-04-06,8,Kimi,Räikkönen,Finnish,28,6,Bahrain International Circuit,Italian,3,Bahrain,Sakhir,4,4.0,2,0
20,2008,3,2008-04-06,9,Robert,Kubica,Polish,23,2,Bahrain International Circuit,German,3,Bahrain,Sakhir,1,1.0,3,0
20,2008,3,2008-04-06,2,Nick,Heidfeld,German,30,2,Bahrain International Circuit,German,3,Bahrain,Sakhir,6,6.0,4,0
20,2008,3,2008-04-06,5,Heikki,Kovalainen,Finnish,26,1,Bahrain International Circuit,British,3,Bahrain,Sakhir,5,5.0,5,0
20,2008,3,2008-04-06,15,Jarno,Trulli,Italian,33,7,Bahrain International Circuit,Japanese,3,Bahrain,Sakhir,7,7.0,6,0
20,2008,3,2008-04-06,17,Mark,Webber,Australian,31,9,Bahrain International Circuit,Austrian,3,Bahrain,Sakhir,11,11.0,7,0
20,2008,3,2008-04-06,3,Nico,Rosberg,German,22,3,Bahrain International Circuit,British,3,Bahrain,Sakhir,8,8.0,8,0
20,2008,3,2008-04-06,10,Timo,Glock,German,26,7,Bahrain International Circuit,Japanese,3,Bahrain,Sakhir,13,13.0,9,0
20,2008,3,2008-04-06,4,Fernando,Alonso,Spanish,26,4,Bahrain International Circuit,French,3,Bahrain,Sakhir,10,10.0,10,0
20,2008,3,2008-04-06,22,Rubens,Barrichello,Brazilian,35,11,Bahrain International Circuit,Japanese,3,Bahrain,Sakhir,12,12.0,11,0
20,2008,3,2008-04-06,21,Giancarlo,Fisichella,Italian,35,10,Bahrain International Circuit,Indian,3,Bahrain,Sakhir,18,18.0,12,0
20,2008,3,2008-04-06,1,Lewis,Hamilton,British,23,1,Bahrain International Circuit,British,3,Bahrain,Sakhir,3,3.0,13,0
20,2008,3,2008-04-06,6,Kazuki,Nakajima,Japanese,23,3,Bahrain International Circuit,British,3,Bahrain,Sakhir,16,16.0,14,0
20,2008,3,2008-04-06,7,Sébastien,Bourdais,French,29,5,Bahrain International Circuit,Italian,3,Bahrain,Sakhir,15,15.0,15,0
20,2008,3,2008-04-06,19,Anthony,Davidson,British,28,8,Bahrain International Circuit,Japanese,3,Bahrain,Sakhir,21,21.0,16,0
20,2008,3,2008-04-06,11,Takuma,Sato,Japanese,31,8,Bahrain International Circuit,Japanese,3,Bahrain,Sakhir,22,22.0,17,0
20,2008,3,2008-04-06,14,David,Coulthard,British,37,9,Bahrain International Circuit,Austrian,3,Bahrain,Sakhir,17,17.0,18,0
20,2008,3,2008-04-06,16,Adrian,Sutil,German,25,10,Bahrain International Circuit,Indian,3,Bahrain,Sakhir,20,20.0,19,0
20,2008,3,2008-04-06,12,Nelson,Piquet Jr.,Brazilian,22,4,Bahrain International Circuit,French,3,Bahrain,Sakhir,14,14.0,20,0
20,2008,3,2008-04-06,18,Jenson,Button,British,28,11,Bahrain International Circuit,Japanese,3,Bahrain,Sakhir,9,9.0,21,0
20,2008,3,2008-04-06,20,Sebastian,Vettel,German,20,5,Bahrain International Circuit,Italian,3,Bahrain,Sakhir,19,19.0,22,0
21,2008,4,2008-04-27,8,Kimi,Räikkönen,Finnish,28,6,Circuit de Barcelona-Catalunya,Italian,4,Spain,Montmeló,1,1.0,1,1
21,2008,4,2008-04-27,13,Felipe,Massa,Brazilian,27,6,Circuit de Barcelona-Catalunya,Italian,4,Spain,Montmeló,3,3.0,2,0
21,2008,4,2008-04-27,1,Lewis,Hamilton,British,23,1,Circuit de Barcelona-Catalunya,British,4,Spain,Montmeló,5,5.0,3,0
21,2008,4,2008-04-27,9,Robert,Kubica,Polish,23,2,Circuit de Barcelona-Catalunya,German,4,Spain,Montmeló,4,4.0,4,0
21,2008,4,2008-04-27,17,Mark,Webber,Australian,31,9,Circuit de Barcelona-Catalunya,Austrian,4,Spain,Montmeló,7,7.0,5,0
21,2008,4,2008-04-27,18,Jenson,Button,British,28,11,Circuit de Barcelona-Catalunya,Japanese,4,Spain,Montmeló,13,13.0,6,0
21,2008,4,2008-04-27,6,Kazuki,Nakajima,Japanese,23,3,Circuit de Barcelona-Catalunya,British,4,Spain,Montmeló,12,12.0,7,0
21,2008,4,2008-04-27,15,Jarno,Trulli,Italian,33,7,Circuit de Barcelona-Catalunya,Japanese,4,Spain,Montmeló,8,8.0,8,0
21,2008,4,2008-04-27,2,Nick,Heidfeld,German,30,2,Circuit de Barcelona-Catalunya,German,4,Spain,Montmeló,9,9.0,9,0
21,2008,4,2008-04-27,21,Giancarlo,Fisichella,Italian,35,10,Circuit de Barcelona-Catalunya,Indian,4,Spain,Montmeló,19,19.0,10,0
21,2008,4,2008-04-27,10,Timo,Glock,German,26,7,Circuit de Barcelona-Catalunya,Japanese,4,Spain,Montmeló,14,14.0,11,0
21,2008,4,2008-04-27,14,David,Coulthard,British,37,9,Circuit de Barcelona-Catalunya,Austrian,4,Spain,Montmeló,17,17.0,12,0
21,2008,4,2008-04-27,11,Takuma,Sato,Japanese,31,8,Circuit de Barcelona-Catalunya,Japanese,4,Spain,Montmeló,22,22.0,13,0
21,2008,4,2008-04-27,3,Nico,Rosberg,German,22,3,Circuit de Barcelona-Catalunya,British,4,Spain,Montmeló,15,15.0,14,0
21,2008,4,2008-04-27,4,Fernando,Alonso,Spanish,26,4,Circuit de Barcelona-Catalunya,French,4,Spain,Montmeló,2,2.0,15,0
21,2008,4,2008-04-27,22,Rubens,Barrichello,Brazilian,35,11,Circuit de Barcelona-Catalunya,Japanese,4,Spain,Montmeló,11,11.0,16,0
21,2008,4,2008-04-27,5,Heikki,Kovalainen,Finnish,26,1,Circuit de Barcelona-Catalunya,British,4,Spain,Montmeló,6,6.0,17,0
21,2008,4,2008-04-27,19,Anthony,Davidson,British,29,8,Circuit de Barcelona-Catalunya,Japanese,4,Spain,Montmeló,21,21.0,18,0
21,2008,4,2008-04-27,7,Sébastien,Bourdais,French,29,5,Circuit de Barcelona-Catalunya,Italian,4,Spain,Montmeló,16,16.0,19,0
21,2008,4,2008-04-27,12,Nelson,Piquet Jr.,Brazilian,22,4,Circuit de Barcelona-Catalunya,French,4,Spain,Montmeló,10,10.0,20,0
21,2008,4,2008-04-27,16,Adrian,Sutil,German,25,10,Circuit de Barcelona-Catalunya,Indian,4,Spain,Montmeló,20,20.0,21,0
21,2008,4,2008-04-27,20,Sebastian,Vettel,German,20,5,Circuit de Barcelona-Catalunya,Italian,4,Spain,Montmeló,18,18.0,22,0
22,2008,5,2008-05-11,13,Felipe,Massa,Brazilian,27,6,Istanbul Park,Italian,5,Turkey,Istanbul,1,1.0,1,1
22,2008,5,2008-05-11,1,Lewis,Hamilton,British,23,1,Istanbul Park,British,5,Turkey,Istanbul,3,3.0,2,0
22,2008,5,2008-05-11,8,Kimi,Räikkönen,Finnish,28,6,Istanbul Park,Italian,5,Turkey,Istanbul,4,4.0,3,0
22,2008,5,2008-05-11,9,Robert,Kubica,Polish,23,2,Istanbul Park,German,5,Turkey,Istanbul,5,5.0,4,0
22,2008,5,2008-05-11,2,Nick,Heidfeld,German,31,2,Istanbul Park,German,5,Turkey,Istanbul,9,9.0,5,0
22,2008,5,2008-05-11,4,Fernando,Alonso,Spanish,26,4,Istanbul Park,French,5,Turkey,Istanbul,7,7.0,6,0
22,2008,5,2008-05-11,17,Mark,Webber,Australian,31,9,Istanbul Park,Austrian,5,Turkey,Istanbul,6,6.0,7,0
22,2008,5,2008-05-11,3,Nico,Rosberg,German,22,3,Istanbul Park,British,5,Turkey,Istanbul,11,11.0,8,0
22,2008,5,2008-05-11,14,David,Coulthard,British,37,9,Istanbul Park,Austrian,5,Turkey,Istanbul,10,10.0,9,0
22,2008,5,2008-05-11,15,Jarno,Trulli,Italian,33,7,Istanbul Park,Japanese,5,Turkey,Istanbul,8,8.0,10,0
22,2008,5,2008-05-11,18,Jenson,Button,British,28,11,Istanbul Park,Japanese,5,Turkey,Istanbul,13,13.0,11,0
22,2008,5,2008-05-11,5,Heikki,Kovalainen,Finnish,26,1,Istanbul Park,British,5,Turkey,Istanbul,2,2.0,12,0
22,2008,5,2008-05-11,10,Timo,Glock,German,26,7,Istanbul Park,Japanese,5,Turkey,Istanbul,15,15.0,13,0
22,2008,5,2008-05-11,22,Rubens,Barrichello,Brazilian,35,11,Istanbul Park,Japanese,5,Turkey,Istanbul,12,12.0,14,0
22,2008,5,2008-05-11,12,Nelson,Piquet Jr.,Brazilian,22,4,Istanbul Park,French,5,Turkey,Istanbul,17,17.0,15,0
22,2008,5,2008-05-11,16,Adrian,Sutil,German,25,10,Istanbul Park,Indian,5,Turkey,Istanbul,19,20.0,16,0
22,2008,5,2008-05-11,20,Sebastian,Vettel,German,20,5,Istanbul Park,Italian,5,Turkey,Istanbul,14,14.0,17,0
22,2008,5,2008-05-11,7,Sébastien,Bourdais,French,29,5,Istanbul Park,Italian,5,Turkey,Istanbul,18,18.0,18,0
22,2008,5,2008-05-11,6,Kazuki,Nakajima,Japanese,23,3,Istanbul Park,British,5,Turkey,Istanbul,16,16.0,19,0
22,2008,5,2008-05-11,21,Giancarlo,Fisichella,Italian,35,10,Istanbul Park,Indian,5,Turkey,Istanbul,20,19.0,20,0
23,2008,6,2008-05-25,1,Lewis,Hamilton,British,23,1,Circuit de Monaco,British,6,Monaco,Monte-Carlo,3,3.0,1,1
23,2008,6,2008-05-25,9,Robert,Kubica,Polish,23,2,Circuit de Monaco,German,6,Monaco,Monte-Carlo,5,5.0,2,0
23,2008,6,2008-05-25,13,Felipe,Massa,Brazilian,27,6,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,1,1.0,3,0
23,2008,6,2008-05-25,17,Mark,Webber,Australian,31,9,Circuit de Monaco,Austrian,6,Monaco,Monte-Carlo,9,9.0,4,0
23,2008,6,2008-05-25,20,Sebastian,Vettel,German,20,5,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,19,18.0,5,0
23,2008,6,2008-05-25,22,Rubens,Barrichello,Brazilian,36,11,Circuit de Monaco,Japanese,6,Monaco,Monte-Carlo,14,15.0,6,0
23,2008,6,2008-05-25,6,Kazuki,Nakajima,Japanese,23,3,Circuit de Monaco,British,6,Monaco,Monte-Carlo,13,14.0,7,0
23,2008,6,2008-05-25,5,Heikki,Kovalainen,Finnish,26,1,Circuit de Monaco,British,6,Monaco,Monte-Carlo,4,4.0,8,0
23,2008,6,2008-05-25,8,Kimi,Räikkönen,Finnish,28,6,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,2,2.0,9,0
23,2008,6,2008-05-25,4,Fernando,Alonso,Spanish,26,4,Circuit de Monaco,French,6,Monaco,Monte-Carlo,7,7.0,10,0
23,2008,6,2008-05-25,18,Jenson,Button,British,28,11,Circuit de Monaco,Japanese,6,Monaco,Monte-Carlo,11,12.0,11,0
23,2008,6,2008-05-25,10,Timo,Glock,German,26,7,Circuit de Monaco,Japanese,6,Monaco,Monte-Carlo,10,11.0,12,0
23,2008,6,2008-05-25,15,Jarno,Trulli,Italian,33,7,Circuit de Monaco,Japanese,6,Monaco,Monte-Carlo,8,8.0,13,0
23,2008,6,2008-05-25,2,Nick,Heidfeld,German,31,2,Circuit de Monaco,German,6,Monaco,Monte-Carlo,12,13.0,14,0
23,2008,6,2008-05-25,16,Adrian,Sutil,German,25,10,Circuit de Monaco,Indian,6,Monaco,Monte-Carlo,18,19.0,15,0
23,2008,6,2008-05-25,3,Nico,Rosberg,German,22,3,Circuit de Monaco,British,6,Monaco,Monte-Carlo,6,6.0,16,0
23,2008,6,2008-05-25,12,Nelson,Piquet Jr.,Brazilian,22,4,Circuit de Monaco,French,6,Monaco,Monte-Carlo,17,17.0,17,0
23,2008,6,2008-05-25,21,Giancarlo,Fisichella,Italian,35,10,Circuit de Monaco,Indian,6,Monaco,Monte-Carlo,20,20.0,18,0
23,2008,6,2008-05-25,14,David,Coulthard,British,37,9,Circuit de Monaco,Austrian,6,Monaco,Monte-Carlo,15,10.0,19,0
23,2008,6,2008-05-25,7,Sébastien,Bourdais,French,29,5,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,16,16.0,20,0
24,2008,7,2008-06-08,9,Robert,Kubica,Polish,23,2,Circuit Gilles Villeneuve,German,7,Canada,Montreal,2,2.0,1,1
24,2008,7,2008-06-08,2,Nick,Heidfeld,German,31,2,Circuit Gilles Villeneuve,German,7,Canada,Montreal,8,8.0,2,0
24,2008,7,2008-06-08,14,David,Coulthard,British,37,9,Circuit Gilles Villeneuve,Austrian,7,Canada,Montreal,13,13.0,3,0
24,2008,7,2008-06-08,10,Timo,Glock,German,26,7,Circuit Gilles Villeneuve,Japanese,7,Canada,Montreal,11,11.0,4,0
24,2008,7,2008-06-08,13,Felipe,Massa,Brazilian,27,6,Circuit Gilles Villeneuve,Italian,7,Canada,Montreal,6,6.0,5,0
24,2008,7,2008-06-08,15,Jarno,Trulli,Italian,33,7,Circuit Gilles Villeneuve,Japanese,7,Canada,Montreal,14,14.0,6,0
24,2008,7,2008-06-08,22,Rubens,Barrichello,Brazilian,36,11,Circuit Gilles Villeneuve,Japanese,7,Canada,Montreal,9,9.0,7,0
24,2008,7,2008-06-08,20,Sebastian,Vettel,German,20,5,Circuit Gilles Villeneuve,Italian,7,Canada,Montreal,19,20.0,8,0
24,2008,7,2008-06-08,5,Heikki,Kovalainen,Finnish,26,1,Circuit Gilles Villeneuve,British,7,Canada,Montreal,7,7.0,9,0
24,2008,7,2008-06-08,3,Nico,Rosberg,German,22,3,Circuit Gilles Villeneuve,British,7,Canada,Montreal,5,5.0,10,0
24,2008,7,2008-06-08,18,Jenson,Button,British,28,11,Circuit Gilles Villeneuve,Japanese,7,Canada,Montreal,20,19.0,11,0
24,2008,7,2008-06-08,17,Mark,Webber,Australian,31,9,Circuit Gilles Villeneuve,Austrian,7,Canada,Montreal,10,10.0,12,0
24,2008,7,2008-06-08,7,Sébastien,Bourdais,French,29,5,Circuit Gilles Villeneuve,Italian,7,Canada,Montreal,18,16.0,13,0
24,2008,7,2008-06-08,21,Giancarlo,Fisichella,Italian,35,10,Circuit Gilles Villeneuve,Indian,7,Canada,Montreal,17,18.0,14,0
24,2008,7,2008-06-08,6,Kazuki,Nakajima,Japanese,23,3,Circuit Gilles Villeneuve,British,7,Canada,Montreal,12,12.0,15,0
24,2008,7,2008-06-08,4,Fernando,Alonso,Spanish,26,4,Circuit Gilles Villeneuve,French,7,Canada,Montreal,4,4.0,16,0
24,2008,7,2008-06-08,12,Nelson,Piquet Jr.,Brazilian,22,4,Circuit Gilles Villeneuve,French,7,Canada,Montreal,15,15.0,17,0
24,2008,7,2008-06-08,8,Kimi,Räikkönen,Finnish,28,6,Circuit Gilles Villeneuve,Italian,7,Canada,Montreal,3,3.0,18,0
24,2008,7,2008-06-08,1,Lewis,Hamilton,British,23,1,Circuit Gilles Villeneuve,British,7,Canada,Montreal,1,1.0,19,0
24,2008,7,2008-06-08,16,Adrian,Sutil,German,25,10,Circuit Gilles Villeneuve,Indian,7,Canada,Montreal,16,17.0,20,0
25,2008,8,2008-06-22,13,Felipe,Massa,Brazilian,27,6,Circuit de Nevers Magny-Cours,Italian,8,France,Magny Cours,2,2.0,1,1
25,2008,8,2008-06-22,8,Kimi,Räikkönen,Finnish,28,6,Circuit de Nevers Magny-Cours,Italian,8,France,Magny Cours,1,1.0,2,0
25,2008,8,2008-06-22,15,Jarno,Trulli,Italian,33,7,Circuit de Nevers Magny-Cours,Japanese,8,France,Magny Cours,4,5.0,3,0
25,2008,8,2008-06-22,5,Heikki,Kovalainen,Finnish,26,1,Circuit de Nevers Magny-Cours,British,8,France,Magny Cours,10,6.0,4,0
25,2008,8,2008-06-22,9,Robert,Kubica,Polish,23,2,Circuit de Nevers Magny-Cours,German,8,France,Magny Cours,5,7.0,5,0
25,2008,8,2008-06-22,17,Mark,Webber,Australian,31,9,Circuit de Nevers Magny-Cours,Austrian,8,France,Magny Cours,6,8.0,6,0
25,2008,8,2008-06-22,12,Nelson,Piquet Jr.,Brazilian,22,4,Circuit de Nevers Magny-Cours,French,8,France,Magny Cours,9,11.0,7,0
25,2008,8,2008-06-22,4,Fernando,Alonso,Spanish,26,4,Circuit de Nevers Magny-Cours,French,8,France,Magny Cours,3,4.0,8,0
25,2008,8,2008-06-22,14,David,Coulthard,British,37,9,Circuit de Nevers Magny-Cours,Austrian,8,France,Magny Cours,7,9.0,9,0
25,2008,8,2008-06-22,1,Lewis,Hamilton,British,23,1,Circuit de Nevers Magny-Cours,British,8,France,Magny Cours,13,3.0,10,0
25,2008,8,2008-06-22,10,Timo,Glock,German,26,7,Circuit de Nevers Magny-Cours,Japanese,8,France,Magny Cours,8,10.0,11,0
25,2008,8,2008-06-22,20,Sebastian,Vettel,German,20,5,Circuit de Nevers Magny-Cours,Italian,8,France,Magny Cours,12,13.0,12,0
25,2008,8,2008-06-22,2,Nick,Heidfeld,German,31,2,Circuit de Nevers Magny-Cours,German,8,France,Magny Cours,11,12.0,13,0
25,2008,8,2008-06-22,22,Rubens,Barrichello,Brazilian,36,11,Circuit de Nevers Magny-Cours,Japanese,8,France,Magny Cours,20,18.0,14,0
25,2008,8,2008-06-22,6,Kazuki,Nakajima,Japanese,23,3,Circuit de Nevers Magny-Cours,British,8,France,Magny Cours,15,16.0,15,0
25,2008,8,2008-06-22,3,Nico,Rosberg,German,23,3,Circuit de Nevers Magny-Cours,British,8,France,Magny Cours,19,15.0,16,0
25,2008,8,2008-06-22,7,Sébastien,Bourdais,French,29,5,Circuit de Nevers Magny-Cours,Italian,8,France,Magny Cours,14,14.0,17,0
25,2008,8,2008-06-22,21,Giancarlo,Fisichella,Italian,35,10,Circuit de Nevers Magny-Cours,Indian,8,France,Magny Cours,17,19.0,18,0
25,2008,8,2008-06-22,16,Adrian,Sutil,German,25,10,Circuit de Nevers Magny-Cours,Indian,8,France,Magny Cours,18,20.0,19,0
25,2008,8,2008-06-22,18,Jenson,Button,British,28,11,Circuit de Nevers Magny-Cours,Japanese,8,France,Magny Cours,16,17.0,20,0
26,2008,9,2008-07-06,1,Lewis,Hamilton,British,23,1,Silverstone Circuit,British,9,UK,Silverstone,4,4.0,1,1
26,2008,9,2008-07-06,2,Nick,Heidfeld,German,31,2,Silverstone Circuit,German,9,UK,Silverstone,5,5.0,2,0
26,2008,9,2008-07-06,22,Rubens,Barrichello,Brazilian,36,11,Silverstone Circuit,Japanese,9,UK,Silverstone,16,16.0,3,0
26,2008,9,2008-07-06,8,Kimi,Räikkönen,Finnish,28,6,Silverstone Circuit,Italian,9,UK,Silverstone,3,3.0,4,0
26,2008,9,2008-07-06,5,Heikki,Kovalainen,Finnish,26,1,Silverstone Circuit,British,9,UK,Silverstone,1,1.0,5,0
26,2008,9,2008-07-06,4,Fernando,Alonso,Spanish,26,4,Silverstone Circuit,French,9,UK,Silverstone,6,6.0,6,0
26,2008,9,2008-07-06,15,Jarno,Trulli,Italian,34,7,Silverstone Circuit,Japanese,9,UK,Silverstone,14,14.0,7,0
26,2008,9,2008-07-06,6,Kazuki,Nakajima,Japanese,23,3,Silverstone Circuit,British,9,UK,Silverstone,15,15.0,8,0
26,2008,9,2008-07-06,3,Nico,Rosberg,German,23,3,Silverstone Circuit,British,9,UK,Silverstone,20,18.0,9,0
26,2008,9,2008-07-06,17,Mark,Webber,Australian,31,9,Silverstone Circuit,Austrian,9,UK,Silverstone,2,2.0,10,0
26,2008,9,2008-07-06,7,Sébastien,Bourdais,French,29,5,Silverstone Circuit,Italian,9,UK,Silverstone,13,13.0,11,0
26,2008,9,2008-07-06,10,Timo,Glock,German,26,7,Silverstone Circuit,Japanese,9,UK,Silverstone,12,12.0,12,0
26,2008,9,2008-07-06,13,Felipe,Massa,Brazilian,27,6,Silverstone Circuit,Italian,9,UK,Silverstone,9,9.0,13,0
26,2008,9,2008-07-06,9,Robert,Kubica,Polish,23,2,Silverstone Circuit,German,9,UK,Silverstone,10,10.0,14,0
26,2008,9,2008-07-06,18,Jenson,Button,British,28,11,Silverstone Circuit,Japanese,9,UK,Silverstone,17,17.0,15,0
26,2008,9,2008-07-06,12,Nelson,Piquet Jr.,Brazilian,22,4,Silverstone Circuit,French,9,UK,Silverstone,7,7.0,16,0
26,2008,9,2008-07-06,21,Giancarlo,Fisichella,Italian,35,10,Silverstone Circuit,Indian,9,UK,Silverstone,19,20.0,17,0
26,2008,9,2008-07-06,16,Adrian,Sutil,German,25,10,Silverstone Circuit,Indian,9,UK,Silverstone,18,19.0,18,0
26,2008,9,2008-07-06,20,Sebastian,Vettel,German,21,5,Silverstone Circuit,Italian,9,UK,Silverstone,8,8.0,19,0
26,2008,9,2008-07-06,14,David,Coulthard,British,37,9,Silverstone Circuit,Austrian,9,UK,Silverstone,11,11.0,20,0
