raceId,driverId,constructorId,circuitId,year,round,positionOrder,qualifying_position,gap_to_pole,driver_age,standing_before,wins_before,constructor_points_before,constructor_wins_before,country,alt,driver_avg_position_at_circuit,driver_best_position_at_circuit,driver_races_at_circuit
19,9,2,2,2008,2,2,6.0,0.9790000000000134,23.290896646132786,17.0,0.0,8.0,0.0,Malaysia,18,10.75,2,4
19,5,1,2,2008,2,3,3.0,0.8650000000000091,26.425735797399042,4.0,0.0,14.0,1.0,Malaysia,18,13.666666666666666,3,6
19,15,7,2,2008,2,4,5.0,0.9630000000000081,33.69472963723477,32.5,0.0,59.5,0.0,Malaysia,18,10.538461538461538,2,13
19,1,1,2,2008,2,5,4.0,0.9610000000000127,23.20602327173169,10.0,1.0,14.0,1.0,Malaysia,18,5.181818181818182,1,11
19,2,2,2,2008,2,6,7.0,1.0050000000000097,30.869267624914443,8.0,0.0,8.0,0.0,Malaysia,18,9.272727272727273,2,11
19,17,9,2,2008,2,7,8.0,1.26100000000001,31.57015742642026,69.5,2.0,153.5,6.0,Malaysia,18,10.083333333333334,2,12
19,4,4,2,2008,2,8,9.0,2.7020000000000124,26.650239561943874,5.0,0.0,5.0,0.0,Malaysia,18,8.0,1,16
19,14,9,2,2008,2,9,12.0,,36.99110198494182,,,153.5,6.0,Malaysia,18,12.0,2,10
19,18,11,2,2008,2,10,11.0,,28.175222450376456,95.0,6.0,,,Malaysia,18,9.411764705882353,1,17
19,12,4,2,2008,2,11,13.0,,22.661190965092402,0.0,0.0,5.0,0.0,Malaysia,18,12.0,11,2
19,21,10,2,2008,2,12,17.0,,35.186858316221766,8.0,0.0,13.0,0.0,Malaysia,18,11.818181818181818,1,11
19,22,11,2,2008,2,13,14.0,,35.832991101984945,77.0,2.0,,,Malaysia,18,9.0,2,13
19,3,3,2,2008,2,14,16.0,,22.7378507871321,6.0,0.0,9.0,0.0,Malaysia,18,9.272727272727273,2,11
19,19,8,2,2008,2,15,22.0,,28.930869267624914,,,,,Malaysia,18,16.666666666666668,15,3
19,11,8,2,2008,2,16,20.0,,31.148528405201915,,,,,Malaysia,18,13.4,9,5
19,6,3,2,2008,2,17,18.0,,23.195071868583163,3.0,0.0,9.0,0.0,Malaysia,18,14.5,12,2
19,20,5,2,2008,2,18,15.0,,20.722792607802873,,,2.0,0.0,Malaysia,18,7.7,1,10
19,13,6,2,2008,2,19,1.0,0.0,26.910335386721425,,,1.0,0.0,Malaysia,18,8.6,5,15
19,16,10,2,2008,2,20,21.0,,25.196440793976727,,,13.0,0.0,Malaysia,18,16.142857142857142,5,7
19,10,7,2,2008,2,21,10.0,3.9080000000000155,26.015058179329227,,,59.5,0.0,Malaysia,18,16.0,3,5
19,7,5,2,2008,2,22,19.0,,29.065023956194388,2.0,0.0,2.0,0.0,Malaysia,18,16.0,10,2
20,13,6,3,2008,3,1,2.0,0.026999999999986812,26.94866529774127,22.0,0.0,11.0,1.0,Bahrain,7,7.769230769230769,1,13
20,8,6,3,2008,3,2,4.0,0.32200000000000273,28.470910335386723,11.0,1.0,11.0,1.0,Bahrain,7,7.294117647058823,2,17
20,9,2,3,2008,3,3,1.0,0.0,23.329226557152634,8.0,0.0,19.0,0.0,Bahrain,7,10.8,3,5
20,2,2,3,2008,3,4,6.0,0.6409999999999911,30.90759753593429,11.0,0.0,19.0,0.0,Bahrain,7,11.666666666666666,4,6
20,5,1,3,2008,3,5,5.0,0.3919999999999959,26.46406570841889,10.0,0.0,24.0,1.0,Bahrain,7,11.6,5,5
20,15,7,3,2008,3,6,7.0,0.8979999999999961,33.73305954825462,5.0,0.0,5.0,0.0,Bahrain,7,7.857142857142857,2,7
20,17,9,3,2008,3,7,11.0,,31.60848733744011,2.0,0.0,2.0,0.0,Bahrain,7,8.222222222222221,4,9
20,3,3,3,2008,3,8,8.0,0.9189999999999969,22.77618069815195,6.0,0.0,9.0,0.0,Bahrain,7,5.9,1,10
20,10,7,3,2008,3,9,13.0,,26.053388090349078,24.0,0.0,5.0,0.0,Bahrain,7,13.75,7,4
20,4,4,3,2008,3,10,10.0,2.0190000000000055,26.688569472963724,6.0,0.0,6.0,0.0,Bahrain,7,7.529411764705882,1,17
20,22,11,3,2008,3,11,12.0,,35.87132101300479,0.0,0.0,0.0,0.0,Bahrain,7,9.285714285714286,2,7
20,21,10,3,2008,3,12,18.0,,35.22518822724162,0.0,0.0,0.0,0.0,Bahrain,7,14.166666666666666,8,6
20,1,1,3,2008,3,13,3.0,0.19599999999999795,23.24435318275154,14.0,1.0,24.0,1.0,Bahrain,7,3.7058823529411766,1,17
20,6,3,3,2008,3,14,16.0,,23.23340177960301,3.0,0.0,9.0,0.0,Bahrain,7,17.0,14,2
20,7,5,3,2008,3,15,15.0,,29.10335386721424,2.0,0.0,2.0,0.0,Bahrain,7,14.0,13,2
20,19,8,3,2008,3,16,21.0,,28.969199178644764,0.0,0.0,0.0,0.0,Bahrain,7,16.0,16,2
20,11,8,3,2008,3,17,22.0,,31.186858316221766,0.0,0.0,0.0,0.0,Bahrain,7,14.8,5,5
20,14,9,3,2008,3,18,17.0,,37.02943189596167,0.0,0.0,2.0,0.0,Bahrain,7,14.4,8,5
20,16,10,3,2008,3,19,20.0,,25.234770704996578,5.0,0.0,0.0,0.0,Bahrain,7,16.166666666666668,12,6
20,12,4,3,2008,3,20,14.0,,22.699520876112253,0.0,0.0,6.0,0.0,Bahrain,7,15.0,10,2
20,18,11,3,2008,3,21,9.0,1.9609999999999985,28.213552361396303,0.0,0.0,0.0,0.0,Bahrain,7,13.0,1,12
20,20,5,3,2008,3,22,19.0,,20.761122518822724,,,2.0,0.0,Bahrain,7,7.785714285714286,1,14
21,8,6,4,2008,4,1,1.0,0.0,28.528405201916495,19.0,1.0,29.0,2.0,Spain,109,10.210526315789474,1,19
21,13,6,4,2008,4,2,3.0,0.24499999999999034,27.006160164271048,10.0,1.0,29.0,2.0,Spain,109,8.266666666666667,1,15
21,1,1,4,2008,4,3,5.0,0.28300000000000125,23.301848049281315,14.0,1.0,28.0,1.0,Spain,109,4.944444444444445,1,18
21,9,2,4,2008,4,4,4.0,0.25199999999999534,23.38672142368241,14.0,0.0,30.0,0.0,Spain,109,9.0,4,5
21,17,9,4,2008,4,5,7.0,0.6159999999999997,31.665982203969882,4.0,0.0,4.0,0.0,Spain,109,8.75,1,12
21,18,11,4,2008,4,6,13.0,,28.27104722792608,0.0,0.0,0.0,0.0,Spain,109,9.1875,1,16
21,6,3,4,2008,4,7,12.0,,23.290896646132786,3.0,0.0,10.0,0.0,Spain,109,10.0,7,2
21,15,7,4,2008,4,8,8.0,0.715999999999994,33.790554414784395,8.0,0.0,8.0,0.0,Spain,109,11.333333333333334,3,15
21,2,2,4,2008,4,9,9.0,0.7289999999999992,30.965092402464066,16.0,0.0,30.0,0.0,Spain,109,10.090909090909092,4,11
21,21,10,4,2008,4,10,19.0,,35.28268309377139,0.0,0.0,0.0,0.0,Spain,109,11.071428571428571,3,14
21,10,7,4,2008,4,11,14.0,,26.11088295687885,0.0,0.0,8.0,0.0,Spain,109,15.2,10,5
21,14,9,4,2008,4,12,17.0,,37.086926762491444,0.0,0.0,4.0,0.0,Spain,109,9.133333333333333,2,15
21,11,8,4,2008,4,13,22.0,,31.24435318275154,0.0,0.0,0.0,0.0,Spain,109,11.8,5,5
21,3,3,4,2008,4,14,15.0,,22.833675564681723,7.0,0.0,10.0,0.0,Spain,109,8.818181818181818,1,11
21,4,4,4,2008,4,15,2.0,0.09099999999999397,26.746064339493497,6.0,0.0,6.0,0.0,Spain,109,7.857142857142857,1,21
21,22,11,4,2008,4,16,11.0,,35.92881587953457,0.0,0.0,0.0,0.0,Spain,109,10.631578947368421,2,19
21,5,1,4,2008,4,17,6.0,0.41799999999999216,26.521560574948666,14.0,0.0,28.0,1.0,Spain,109,17.166666666666668,7,6
21,19,8,4,2008,4,18,21.0,,29.026694045174537,0.0,0.0,0.0,0.0,Spain,109,14.5,11,2
21,7,5,4,2008,4,19,16.0,,29.16084873374401,2.0,0.0,2.0,0.0,Spain,109,19.0,19,2
21,12,4,4,2008,4,20,10.0,0.8859999999999957,22.757015742642025,0.0,0.0,6.0,0.0,Spain,109,16.0,12,2
21,16,10,4,2008,4,21,20.0,,25.29226557152635,0.0,0.0,0.0,0.0,Spain,109,14.857142857142858,7,7
21,20,5,4,2008,4,22,18.0,,20.8186173853525,,,2.0,0.0,Spain,109,6.066666666666666,1,15
22,13,6,5,2008,5,1,1.0,0.0,27.044490075290895,18.0,1.0,47.0,3.0,Turkey,130,6.571428571428571,1,7
22,1,1,5,2008,5,2,3.0,0.3059999999999974,23.340177960301162,20.0,1.0,34.0,1.0,Turkey,130,4.428571428571429,1,7
22,8,6,5,2008,5,3,4.0,0.3190000000000026,28.566735112936346,29.0,2.0,47.0,3.0,Turkey,130,9.0,1,7
22,9,2,5,2008,5,4,5.0,0.7729999999999961,23.42505133470226,19.0,0.0,35.0,0.0,Turkey,130,7.4,4,5
22,2,2,5,2008,5,5,9.0,1.2650000000000006,31.003422313483917,16.0,0.0,35.0,0.0,Turkey,130,9.833333333333334,4,6
22,4,4,5,2008,5,6,7.0,0.8049999999999926,26.784394250513348,6.0,0.0,6.0,0.0,Turkey,130,6.25,2,8
22,17,9,5,2008,5,7,6.0,0.7999999999999972,31.704312114989733,8.0,0.0,8.0,0.0,Turkey,130,9.428571428571429,2,7
22,3,3,5,2008,5,8,11.0,,22.872005475701574,7.0,0.0,12.0,0.0,Turkey,130,8.0,5,6
22,14,9,5,2008,5,9,10.0,2.3419999999999987,37.125256673511295,0.0,0.0,8.0,0.0,Turkey,130,10.25,7,4
22,15,7,5,2008,5,10,8.0,1.218999999999994,33.828884325804246,9.0,0.0,9.0,0.0,Turkey,130,12.428571428571429,4,7
22,18,11,5,2008,5,11,13.0,,28.309377138945926,3.0,0.0,3.0,0.0,Turkey,130,6.0,1,7
22,5,1,5,2008,5,12,2.0,0.1909999999999883,26.559890485968516,14.0,0.0,34.0,1.0,Turkey,130,14.8,6,5
22,10,7,5,2008,5,13,15.0,,26.1492128678987,0.0,0.0,9.0,0.0,Turkey,130,15.75,8,4
22,22,11,5,2008,5,14,12.0,,35.96714579055441,0.0,0.0,3.0,0.0,Turkey,130,13.857142857142858,8,7
22,12,4,5,2008,5,15,17.0,,22.795345653661876,0.0,0.0,6.0,0.0,Turkey,130,15.5,15,2
22,16,10,5,2008,5,16,20.0,,25.3305954825462,0.0,0.0,0.0,0.0,Turkey,130,15.2,9,5
22,20,5,5,2008,5,17,14.0,,20.856947296372347,84.0,4.0,2.0,0.0,Turkey,130,11.857142857142858,1,7
22,7,5,5,2008,5,18,18.0,,29.19917864476386,2.0,0.0,2.0,0.0,Turkey,130,18.0,18,2
22,6,3,5,2008,5,19,16.0,,23.329226557152634,5.0,0.0,12.0,0.0,Turkey,130,15.5,12,2
22,21,10,5,2008,5,20,19.0,,35.32101300479124,0.0,0.0,0.0,0.0,Turkey,130,11.8,4,5
23,1,1,6,2008,6,1,3.0,0.0519999999999925,23.378507871321013,28.0,1.0,42.0,1.0,Monaco,7,4.588235294117647,1,17
23,9,2,6,2008,6,2,5.0,0.38399999999998613,23.463381245722108,24.0,0.0,44.0,0.0,Monaco,7,9.0,2,5
23,13,6,6,2008,6,3,1.0,0.0,27.082819986310746,28.0,2.0,63.0,4.0,Monaco,7,9.333333333333334,3,15
23,17,9,6,2008,6,4,9.0,1.5559999999999974,31.742642026009584,10.0,0.0,10.0,0.0,Monaco,7,8.916666666666666,1,12
23,20,5,6,2008,6,5,18.0,,20.895277207392198,0.0,0.0,2.0,0.0,Monaco,7,5.571428571428571,1,14
23,22,11,6,2008,6,6,15.0,,36.00547570157426,0.0,0.0,3.0,0.0,Monaco,7,8.947368421052632,2,19
23,6,3,6,2008,6,7,14.0,,23.367556468172484,5.0,0.0,13.0,0.0,Monaco,7,11.0,7,2
23,5,1,6,2008,6,8,4.0,0.3779999999999859,26.598220396988363,14.0,0.0,42.0,1.0,Monaco,7,13.333333333333334,8,6
23,8,6,6,2008,6,9,2.0,0.027999999999991587,28.605065023956193,35.0,2.0,63.0,4.0,Monaco,7,9.833333333333334,1,18
23,4,4,6,2008,6,10,7.0,1.0649999999999977,26.822724161533195,9.0,0.0,9.0,0.0,Monaco,7,7.6,1,20
23,18,11,6,2008,6,11,12.0,,28.347707049965777,3.0,0.0,3.0,0.0,Monaco,7,11.117647058823529,1,17
23,10,7,6,2008,6,12,11.0,,26.187542778918548,0.0,0.0,9.0,0.0,Monaco,7,16.0,10,5
23,15,7,6,2008,6,13,8.0,1.4159999999999968,33.86721423682409,9.0,0.0,9.0,0.0,Monaco,7,11.733333333333333,1,15
23,2,2,6,2008,6,14,13.0,,31.041752224503764,20.0,0.0,44.0,0.0,Monaco,7,9.454545454545455,2,11
23,16,10,6,2008,6,15,19.0,,25.36892539356605,0.0,0.0,0.0,0.0,Monaco,7,12.428571428571429,5,7
23,3,3,6,2008,6,16,6.0,0.7609999999999957,22.910335386721425,8.0,0.0,13.0,0.0,Monaco,7,7.545454545454546,1,11
23,12,4,6,2008,6,17,17.0,,22.833675564681723,0.0,0.0,9.0,0.0,Monaco,7,18.0,17,2
23,21,10,6,2008,6,18,20.0,,35.35934291581109,0.0,0.0,0.0,0.0,Monaco,7,9.571428571428571,2,14
23,14,9,6,2008,6,19,10.0,,37.163586584531146,0.0,0.0,10.0,0.0,Monaco,7,11.428571428571429,1,14
23,7,5,6,2008,6,20,16.0,,29.23750855578371,2.0,0.0,2.0,0.0,Monaco,7,14.0,8,2
24,9,2,7,2008,7,1,2.0,0.612000000000009,23.50171115674196,32.0,0.0,52.0,0.0,Canada,13,10.75,1,4
24,2,2,7,2008,7,2,8.0,1.7469999999999999,31.080082135523615,20.0,0.0,52.0,0.0,Canada,13,12.0,2,10
24,14,9,7,2008,7,3,13.0,,37.20191649555099,0.0,0.0,15.0,0.0,Canada,13,9.0,2,15
24,10,7,7,2008,7,4,11.0,,26.2258726899384,0.0,0.0,9.0,0.0,Canada,13,13.6,4,5
24,13,6,7,2008,7,5,6.0,1.1620000000000061,27.121149897330596,34.0,2.0,69.0,4.0,Canada,13,10.785714285714286,4,14
24,15,7,7,2008,7,6,14.0,,33.90554414784394,9.0,0.0,9.0,0.0,Canada,13,13.428571428571429,6,14
24,22,11,7,2008,7,7,9.0,2.9620000000000033,36.04380561259411,3.0,0.0,6.0,0.0,Canada,13,10.0,2,18
24,20,5,7,2008,7,8,20.0,,20.933607118412045,4.0,0.0,6.0,0.0,Canada,13,4.0,1,12
24,5,1,7,2008,7,9,7.0,1.203000000000003,26.636550308008214,15.0,0.0,53.0,2.0,Canada,13,14.0,4,5
24,3,3,7,2008,7,10,5.0,0.9579999999999984,22.94866529774127,8.0,0.0,15.0,0.0,Canada,13,7.8,2,10
24,18,11,7,2008,7,11,19.0,,28.386036960985628,3.0,0.0,6.0,0.0,Canada,13,11.8125,1,16
24,17,9,7,2008,7,12,10.0,,31.78097193702943,15.0,0.0,15.0,0.0,Canada,13,8.181818181818182,3,11
24,7,5,7,2008,7,13,16.0,,29.27583846680356,2.0,0.0,6.0,0.0,Canada,13,13.0,13,1
24,21,10,7,2008,7,14,18.0,,35.397672826830934,0.0,0.0,0.0,0.0,Canada,13,9.538461538461538,2,13
24,6,3,7,2008,7,15,12.0,,23.405886379192335,7.0,0.0,15.0,0.0,Canada,13,15.0,15,1
24,4,4,7,2008,7,16,4.0,0.8599999999999994,26.861054072553046,9.0,0.0,9.0,0.0,Canada,13,10.368421052631579,1,19
24,12,4,7,2008,7,17,15.0,,22.872005475701574,0.0,0.0,9.0,0.0,Canada,13,17.0,17,1
24,8,6,7,2008,7,18,3.0,0.8490000000000038,28.643394934976044,35.0,2.0,69.0,4.0,Canada,13,6.9375,1,16
24,1,1,7,2008,7,19,1.0,0.0,23.416837782340863,38.0,2.0,53.0,2.0,Canada,13,5.666666666666667,1,15
24,16,10,7,2008,7,20,17.0,,25.4072553045859,0.0,0.0,0.0,0.0,Canada,13,15.333333333333334,10,6
25,13,6,8,2008,8,1,2.0,0.04099999999999682,27.159479808350444,38.0,2.0,73.0,4.0,France,228,8.666666666666666,1,6
25,8,6,8,2008,8,2,1.0,0.0,28.681724845995895,35.0,2.0,73.0,4.0,France,228,3.75,1,8
25,15,7,8,2008,8,3,5.0,0.47100000000000364,33.94387405886379,12.0,0.0,17.0,0.0,France,228,10.75,3,12
25,5,1,8,2008,8,4,6.0,0.49500000000000455,26.67488021902806,15.0,0.0,53.0,2.0,France,228,9.5,4,2
25,9,2,8,2008,8,5,7.0,0.5880000000000081,23.540041067761805,42.0,1.0,70.0,1.0,France,228,4.5,4,2
25,17,9,8,2008,8,6,8.0,0.784000000000006,31.81930184804928,15.0,0.0,21.0,0.0,France,228,10.142857142857142,6,7
25,12,4,8,2008,8,7,11.0,,22.910335386721425,0.0,0.0,9.0,0.0,France,228,7.0,7,1
25,4,4,8,2008,8,8,4.0,0.39100000000000534,26.899383983572896,9.0,0.0,9.0,0.0,France,228,7.857142857142857,1,7
25,14,9,8,2008,8,9,9.0,0.9770000000000039,37.24024640657084,6.0,0.0,21.0,0.0,France,228,7.214285714285714,1,14
25,1,1,8,2008,8,10,3.0,0.24399999999999977,23.45516769336071,38.0,2.0,53.0,2.0,France,228,6.5,3,2
25,10,7,8,2008,8,11,10.0,1.1470000000000056,26.26420260095825,5.0,0.0,17.0,0.0,France,228,11.0,11,1
25,20,5,8,2008,8,12,13.0,,20.971937029431896,5.0,0.0,7.0,0.0,France,228,12.0,12,1
25,2,2,8,2008,8,13,12.0,,31.11841204654346,28.0,0.0,70.0,1.0,France,228,10.444444444444445,5,9
25,22,11,8,2008,8,14,18.0,,36.082135523613964,5.0,0.0,8.0,0.0,France,228,9.8125,3,16
25,6,3,8,2008,8,15,16.0,,23.444216290212182,7.0,0.0,15.0,0.0,France,228,15.0,15,1
25,3,3,8,2008,8,16,15.0,,22.986995208761122,8.0,0.0,15.0,0.0,France,228,13.0,9,3
25,7,5,8,2008,8,17,14.0,,29.31416837782341,2.0,0.0,7.0,0.0,France,228,17.0,17,1
25,21,10,8,2008,8,18,19.0,,35.436002737850785,0.0,0.0,0.0,0.0,France,228,12.23076923076923,6,13
25,16,10,8,2008,8,19,20.0,,25.44558521560575,0.0,0.0,0.0,0.0,France,228,18.0,17,2
25,18,11,8,2008,8,20,17.0,,28.424366872005475,3.0,0.0,8.0,0.0,France,228,11.555555555555555,4,9
26,1,1,9,2008,9,1,4.0,0.7860000000000014,23.49349760438056,38.0,2.0,58.0,2.0,UK,153,2.9473684210526314,1,19
26,2,2,9,2008,9,2,5.0,0.8239999999999981,31.156741957563312,28.0,0.0,74.0,1.0,UK,153,10.181818181818182,2,11
26,22,11,9,2008,9,3,16.0,,36.120465434633815,5.0,0.0,8.0,0.0,UK,153,7.7894736842105265,1,19
26,8,6,9,2008,9,4,3.0,0.6569999999999965,28.720054757015742,43.0,2.0,91.0,5.0,UK,153,7.45,1,20
26,5,1,9,2008,9,5,1.0,0.0,26.713210130047912,20.0,0.0,58.0,2.0,UK,153,15.0,5,6
26,4,4,9,2008,9,6,6.0,0.9799999999999898,26.937713894592743,10.0,0.0,12.0,0.0,UK,153,8.142857142857142,1,21
26,15,7,9,2008,9,7,14.0,,33.98220396988364,18.0,0.0,23.0,0.0,UK,153,12.533333333333333,6,15
26,6,3,9,2008,9,8,15.0,,23.482546201232033,7.0,0.0,15.0,0.0,UK,153,9.5,8,2
26,3,3,9,2008,9,9,18.0,,23.025325119780973,8.0,0.0,15.0,0.0,UK,153,7.545454545454546,1,11
26,17,9,9,2008,9,10,2.0,0.5049999999999955,31.857631759069132,18.0,0.0,24.0,0.0,UK,153,9.666666666666666,1,12
26,7,5,9,2008,9,11,13.0,,29.352498288843258,2.0,0.0,7.0,0.0,UK,153,15.0,11,2
26,10,7,9,2008,9,12,12.0,,26.302532511978097,5.0,0.0,23.0,0.0,UK,153,14.6,9,5
26,13,6,9,2008,9,13,9.0,2.2560000000000002,27.197809719370294,48.0,3.0,91.0,5.0,UK,153,8.733333333333333,4,15
26,9,2,9,2008,9,14,10.0,,23.578370978781656,46.0,1.0,74.0,1.0,UK,153,13.8,4,5
26,18,11,9,2008,9,15,17.0,,28.462696783025326,3.0,0.0,8.0,0.0,UK,153,10.647058823529411,4,17
26,12,4,9,2008,9,16,7.0,1.441999999999993,22.94866529774127,2.0,0.0,12.0,0.0,UK,153,14.0,12,2
26,21,10,9,2008,9,17,20.0,,35.474332648870636,0.0,0.0,0.0,0.0,UK,153,8.928571428571429,4,14
26,16,10,9,2008,9,18,19.0,,25.4839151266256,0.0,0.0,0.0,0.0,UK,153,13.571428571428571,7,7
26,20,5,9,2008,9,19,8.0,2.201999999999998,21.010266940451746,5.0,0.0,7.0,0.0,UK,153,9.0,1,16
26,14,9,9,2008,9,20,11.0,,37.27857631759069,6.0,0.0,24.0,0.0,UK,153,8.733333333333333,1,15
27,1,1,10,2008,10,1,1.0,0.0,23.531827515400412,48.0,3.0,72.0,3.0,Germany,103,6.142857142857143,1,7
27,12,4,10,2008,10,2,17.0,,22.986995208761122,2.0,0.0,15.0,0.0,Germany,103,2.0,2,1
27,13,6,10,2008,10,3,2.0,0.19299999999999784,27.236139630390145,48.0,3.0,96.0,5.0,Germany,103,10.11111111111111,2,9
27,2,2,10,2008,10,4,12.0,,31.195071868583163,36.0,0.0,82.0,1.0,Germany,103,12.375,4,8
27,5,1,10,2008,10,5,3.0,0.47700000000000387,26.751540041067763,24.0,0.0,72.0,3.0,Germany,103,14.666666666666666,5,3
27,8,6,10,2008,10,6,6.0,0.722999999999999,28.758384668035593,48.0,2.0,96.0,5.0,Germany,103,10.916666666666666,3,12
27,9,2,10,2008,10,7,7.0,0.855000000000004,23.616700889801507,46.0,1.0,82.0,1.0,Germany,103,8.0,7,3
27,20,5,10,2008,10,8,9.0,1.578000000000003,21.048596851471594,5.0,0.0,7.0,0.0,Germany,103,6.428571428571429,2,7
27,15,7,10,2008,10,9,4.0,0.5250000000000057,34.02053388090349,20.0,0.0,25.0,0.0,Germany,103,11.333333333333334,3,12
27,3,3,10,2008,10,10,13.0,,23.06365503080082,8.0,0.0,16.0,0.0,Germany,103,8.833333333333334,1,6
27,4,4,10,2008,10,11,5.0,0.7190000000000083,26.976043805612594,13.0,0.0,15.0,0.0,Germany,103,6.2727272727272725,1,11
27,7,5,10,2008,10,12,15.0,,29.39082819986311,2.0,0.0,7.0,0.0,Germany,103,12.0,12,1
27,14,9,10,2008,10,13,10.0,1.8370000000000033,37.31690622861054,6.0,0.0,24.0,0.0,Germany,103,7.357142857142857,2,14
27,6,3,10,2008,10,14,16.0,,23.520876112251884,8.0,0.0,16.0,0.0,Germany,103,14.0,14,1
27,16,10,10,2008,10,15,19.0,,25.522245037645447,0.0,0.0,0.0,0.0,Germany,103,17.0,15,3
27,21,10,10,2008,10,16,20.0,,35.51266255989049,0.0,0.0,0.0,0.0,Germany,103,11.0,4,11
27,18,11,10,2008,10,17,14.0,,28.501026694045173,3.0,0.0,14.0,0.0,Germany,103,6.916666666666667,2,12
27,22,11,10,2008,10,18,18.0,,36.158795345653665,11.0,0.0,14.0,0.0,Germany,103,12.75,1,16
27,17,9,10,2008,10,19,8.0,1.347999999999999,31.89596167008898,18.0,0.0,24.0,0.0,Germany,103,12.625,6,8
27,10,7,10,2008,10,20,11.0,,26.340862422997947,5.0,0.0,25.0,0.0,Germany,103,20.0,18,3
28,5,1,11,2008,11,1,2.0,0.24099999999999966,26.78986995208761,28.0,0.0,86.0,4.0,Hungary,264,11.0,1,6
28,10,7,11,2008,11,2,5.0,0.4269999999999925,26.379192334017795,5.0,0.0,25.0,0.0,Hungary,264,12.4,2,5
28,8,6,11,2008,11,3,6.0,0.6169999999999902,28.79671457905544,51.0,2.0,105.0,5.0,Hungary,264,6.684210526315789,1,19
28,4,4,11,2008,11,4,7.0,0.7990000000000066,27.014373716632445,13.0,0.0,23.0,0.0,Hungary,264,7.0476190476190474,1,21
28,1,1,11,2008,11,5,1.0,0.0,23.57015742642026,58.0,4.0,86.0,4.0,Hungary,264,3.388888888888889,1,18
28,12,4,11,2008,11,6,10.0,1.4719999999999942,23.025325119780973,10.0,0.0,23.0,0.0,Hungary,264,9.0,6,2
28,15,7,11,2008,11,7,9.0,0.867999999999995,34.05886379192334,20.0,0.0,25.0,0.0,Hungary,264,11.266666666666667,4,15
28,9,2,11,2008,11,8,4.0,0.382000000000005,23.655030800821354,48.0,1.0,89.0,1.0,Hungary,264,14.666666666666666,5,6
28,17,9,11,2008,11,9,8.0,0.8329999999999984,31.93429158110883,18.0,0.0,24.0,0.0,Hungary,264,8.166666666666666,1,12
28,2,2,11,2008,11,10,16.0,,31.23340177960301,41.0,0.0,89.0,1.0,Hungary,264,10.272727272727273,3,11
